id_sinistro;tipo_registro;data_sinistro;ano_sinistro;mes_sinistro;dia_sinistro;hora_sinistro;ano_mes_sinistro;dia_da_semana;turno;logradouro;numero_logradouro;tipo_via;tipo_local;latitude;longitude;cod_ibge;municipio;regiao_administrativa;administracao;conservacao;circunscricao;tp_sinistro_primario;qtd_pedestre;qtd_bicicleta;qtd_motocicleta;qtd_automovel;qtd_onibus;qtd_caminhao;qtd_veic_outros;qtd_veic_nao_disponivel;qtd_gravidade_fatal;qtd_gravidade_grave;qtd_gravidade_leve;qtd_gravidade_ileso;qtd_gravidade_nao_disponivel;tp_sinistro_atrop_pedestre;tp_sinistro_atrop_vitima_fora_veic;tp_sinistro_colisao_frontal;tp_sinistro_colisao_traseira;tp_sinistro_colisao_lateral;tp_sinistro_colisao_transversal;tp_sinistro_colisao_outros;tp_sinistro_choque;tp_sinistro_atrop_animal;tp_sinistro_capotamento;tp_sinistro_engavetamento;tp_sinistro_tombamento;tp_sinistro_outros;tp_sinistro_nao_disponivel
2711852;SINISTRO FATAL;13/12/2025;2025;12;13;23:00;2025/12;Sábado;NOITE;SP 270;467.559;ESTRADAS E RODOVIAS;PUBLICO;-22,6258660323;-50,6325130573;3528809;MARACAI;MARÍLIA;CONCESSIONÁRIA;CART;ESTADUAL;OUTROS;;;;1;;;;;1;;;;;;;;;;;;;;S;;;;
2712481;SINISTRO NAO FATAL;13/12/2025;2025;12;13;14:31;2025/12;Sábado;TARDE;AVENIDA DOUTOR CIRO ALBUQUERQUE;1000.0;VIAS URBANAS;PUBLICO;-23,5714646;-48,0032578;3522307;ITAPETININGA;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;S;;;;;;;;;
2713029;SINISTRO NAO FATAL;13/12/2025;2025;12;13;00:49;2025/12;Sábado;MADRUGADA;AVENIDA DAS AMOREIRAS;100.0;VIAS URBANAS;PUBLICO;;;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;1;;;;;;;1;;;;;;;;;;;;S;;S;;
2713262;SINISTRO NAO FATAL;13/12/2025;2025;12;13;15:23;2025/12;Sábado;TARDE;SP 063;73.0;ESTRADAS E RODOVIAS;PUBLICO;-23,0084829702;-46,4452910605;3507605;BRAGANCA PAULISTA;CAMPINAS;NAO DISPONIVEL;NAO DISPONIVEL;ESTADUAL;COLISAO;;;;2;;;;;;1;2;;;;;S;;;;;;;;;;;
2716667;NOTIFICACAO;13/12/2025;2025;12;13;18:14;2025/12;Sábado;NOITE;RUA URUGUAIANA;1042.0;VIAS URBANAS;NAO DISPONIVEL;;;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2713684;SINISTRO NAO FATAL;13/12/2025;2025;12;13;15:59;2025/12;Sábado;TARDE;AVENIDA TABOAO DA SERRA;1215.0;VIAS URBANAS;PUBLICO;-23,6077478;-46,764976;3552809;TABOAO DA SERRA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;S;;;;;;;;S;
2719249;SINISTRO NAO FATAL;13/12/2025;2025;12;13;00:40;2025/12;Sábado;MADRUGADA;SP 300;84.0;ESTRADAS E RODOVIAS;PUBLICO;-23,2590157082;-47,1080416535;3508405;CABREUVA;CAMPINAS;DER;10.03;ESTADUAL;COLISAO;;;;2;;;;;;;1;2;;;;;;;S;;;;;;;;
2727181;NOTIFICACAO;13/12/2025;2025;12;13;13:45;2025/12;Sábado;TARDE;ESTRADA DE ITAPECERICA;1763.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2716486;SINISTRO NAO FATAL;13/12/2025;2025;12;13;18:54;2025/12;Sábado;NOITE;AVENIDA SANTA CLARA;1889.0;VIAS URBANAS;PUBLICO;-23,6801195;-46,3962763;3543303;RIBEIRAO PIRES;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;2;;;;;;;2;5;;;;;;;;;;;S;;;;
2717129;SINISTRO NAO FATAL;13/12/2025;2025;12;13;19:37;2025/12;Sábado;NOITE;RUA DUQUE DE CAXIAS;100.0;VIAS URBANAS;PUBLICO;-21,9836618;-47,4290941;3539301;PIRASSUNUNGA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;1;;;;;;;1;1;;S;;;;;;;;;;;;;
2718682;NOTIFICACAO;13/12/2025;2025;12;13;20:11;2025/12;Sábado;NOITE;AVENIDA ENGENHEIRO IVANIL FRANCISCHINI;11257.0;VIAS URBANAS;NAO DISPONIVEL;;;3519600;IBITINGA;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2717780;SINISTRO NAO FATAL;13/12/2025;2025;12;13;20:34;2025/12;Sábado;NOITE;AVENIDA GENERAL MOTORS;100.0;VIAS URBANAS;PUBLICO;-23,1641932;-45,8105379;3549904;SAO JOSE DOS CAMPOS;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;;;;;S;;;;;;;;;;;
2717810;NOTIFICACAO;13/12/2025;2025;12;13;20:50;2025/12;Sábado;NOITE;AVENIDA PAULISTA;180.0;VIAS URBANAS;NAO DISPONIVEL;;;3501608;AMERICANA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2718874;NOTIFICACAO;13/12/2025;2025;12;13;22:26;2025/12;Sábado;NOITE;RUA CAFELANDIA;311.0;VIAS URBANAS;NAO DISPONIVEL;;;3547809;SANTO ANDRE;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2718972;SINISTRO NAO FATAL;13/12/2025;2025;12;13;22:43;2025/12;Sábado;NOITE;RUA O ESTADO DE SAO PAULO;14.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;1;;;;S;;;;;;;;;;;
2719531;SINISTRO NAO FATAL;13/12/2025;2025;12;13;02:15;2025/12;Sábado;MADRUGADA;RUA DOUTOR WASHINGTON PEDRO LANZZELOTTI;835.0;VIAS URBANAS;PUBLICO;-23,5705812;-46,8019031;3534401;OSASCO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;;;;;S;;;;;;;;;;;
2725118;SINISTRO NAO FATAL;13/12/2025;2025;12;13;05:05;2025/12;Sábado;MADRUGADA;AVENIDA JATOBA;230.0;VIAS URBANAS;NAO DISPONIVEL;;;3510609;CARAPICUIBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;2;;;;;;;1;2;;;;S;;S;;;;;;;;;
2722711;SINISTRO NAO FATAL;13/12/2025;2025;12;13;07:35;2025/12;Sábado;MANHA;RUA ALFONSO BOVERO;1.0;VIAS URBANAS;PUBLICO;-24,0268725;-46,466942;3541000;PRAIA GRANDE;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;1;;;;;;;;2;;;;;;;;;;;;;;;;S
2726741;SINISTRO NAO FATAL;13/12/2025;2025;12;13;09:05;2025/12;Sábado;MANHA;RUA JAIME OVALE;18.0;VIAS URBANAS;PUBLICO;-23,5848134;-46,3844502;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;1;1;;;S;;;;;;;;;;S;
2723612;SINISTRO NAO FATAL;13/12/2025;2025;12;13;09:15;2025/12;Sábado;MANHA;AVENIDA ALFREDO TEODORO DE OLIVEIRA;2825.0;VIAS URBANAS;PUBLICO;-20,7757716;-49,4107925;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;2;;;;;;S;S;;;;;;;;
2724949;SINISTRO NAO FATAL;13/12/2025;2025;12;13;11:16;2025/12;Sábado;MANHA;AVENIDA CONSELHEIRO RODRIGUES ALVES;308.0;VIAS URBANAS;PUBLICO;-23,5831367;-46,6413637;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;S;;;;;;;;S;
2727759;NOTIFICACAO;13/12/2025;2025;12;13;12:10;2025/12;Sábado;TARDE;ESTRADA DA BARONESA;1699.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2726747;NOTIFICACAO;13/12/2025;2025;12;13;13:10;2025/12;Sábado;TARDE;RUA CHICO MENDES;139.0;VIAS URBANAS;NAO DISPONIVEL;;;3515707;FERRAZ DE VASCONCELOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2712295;NOTIFICACAO;14/12/2025;2025;12;14;10:15;2025/12;Domingo;MANHA;AVENIDA DOUTOR PEIXOTO DE CASTRO;133.0;VIAS URBANAS;NAO DISPONIVEL;;;3527207;LORENA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2713069;NOTIFICACAO;14/12/2025;2025;12;14;11:10;2025/12;Domingo;MANHA;EDUARDO SAIGH;272.0;VIAS URBANAS;NAO DISPONIVEL;;;3553807;TAQUARITUBA;ITAPEVA;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2720025;SINISTRO NAO FATAL;14/12/2025;2025;12;14;22:10;2025/12;Domingo;NOITE;RUA DOS SOROCABANOS;315.0;VIAS URBANAS;PUBLICO;-23,579827;-46,6071961;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;2;;;;;;;;2;;;;;;;;;;S;;;;;S;
2719127;SINISTRO NAO FATAL;14/12/2025;2025;12;14;21:18;2025/12;Domingo;NOITE;RUA DA CONSOLACAO;2621.0;VIAS URBANAS;PUBLICO;-23,5567225;-46,6639597;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;1;;;;1;2;;;;;;S;;;;;;;;;
2724652;SINISTRO NAO FATAL;14/12/2025;2025;12;14;04:51;2025/12;Domingo;MADRUGADA;AVENIDA PEDRO ALVARES CABRAL;1300.0;VIAS URBANAS;NAO DISPONIVEL;-23,5900689;-46,6511647;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;2;;;;;S;;;;;;;S;;;S;
2725521;NOTIFICACAO;14/12/2025;2025;12;14;05:56;2025/12;Domingo;MADRUGADA;NAO DISPONIVEL;22540.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;-23,6795783;-46,699762;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;ESTADUAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2714554;NOTIFICACAO;14/12/2025;2025;12;14;12:17;2025/12;Domingo;TARDE;RUA VASCO ALTAFIM;37.0;VIAS URBANAS;NAO DISPONIVEL;;;3550407;SAO PEDRO;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2716037;NOTIFICACAO;14/12/2025;2025;12;14;15:06;2025/12;Domingo;TARDE;RUA MANUEL VIEIRA DA LUZ;649.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2717879;NOTIFICACAO;14/12/2025;2025;12;14;17:26;2025/12;Domingo;TARDE;ACESSO AVENIDA ANHANGUERA;100.0;VIAS URBANAS;NAO DISPONIVEL;;;3525904;JUNDIAI;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2718949;NOTIFICACAO;14/12/2025;2025;12;14;19:20;2025/12;Domingo;NOITE;RUA LAERCIO DE OLIVEIRA;110.0;VIAS URBANAS;NAO DISPONIVEL;;;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2720001;NOTIFICACAO;14/12/2025;2025;12;14;22:09;2025/12;Domingo;NOITE;SP 360;100.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;-22,9185719209;-46,7839581014;3501905;AMPARO;CAMPINAS;NAO DISPONIVEL;NAO DISPONIVEL;ESTADUAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2721478;NOTIFICACAO;14/12/2025;2025;12;14;01:48;2025/12;Domingo;MADRUGADA;AVENIDA MONTEIRO LOBATO;300.0;VIAS URBANAS;NAO DISPONIVEL;;;3531100;MONGAGUA;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2727323;NOTIFICACAO;14/12/2025;2025;12;14;04:36;2025/12;Domingo;MADRUGADA;ESTRADA DA OLARIA;136.0;VIAS URBANAS;NAO DISPONIVEL;;;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2727629;NOTIFICACAO;14/12/2025;2025;12;14;06:23;2025/12;Domingo;MANHA;RUA JORGE ZOLNER;320.0;VIAS URBANAS;NAO DISPONIVEL;;;3525904;JUNDIAI;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2711550;SINISTRO FATAL;14/12/2025;2025;12;14;05:00;2025/12;Domingo;MADRUGADA;SP 222;53.0;ESTRADAS E RODOVIAS;PUBLICO;-24,6776868113;-47,5546592316;3520301;IGUAPE;REGISTRO;DER;05.01;ESTADUAL;OUTROS;;1;;;;;;;1;;;;;;;;;;;;;;;;;S;
2715041;NOTIFICACAO;14/12/2025;2025;12;14;13:26;2025/12;Domingo;TARDE;AVENIDA RAGUEB CHOHFI;4132.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2727197;SINISTRO NAO FATAL;14/12/2025;2025;12;14;04:20;2025/12;Domingo;MADRUGADA;AVENIDA SANTOS DUMONT;100.0;VIAS URBANAS;PUBLICO;;;3547809;SANTO ANDRE;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;3;;;;;;;S;S;;;;;;;S;
2720279;NOTIFICACAO;14/12/2025;2025;12;14;22:40;2025/12;Domingo;NOITE;RUA DOS AMERICANOS;230.0;VIAS URBANAS;NAO DISPONIVEL;;;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2719713;NOTIFICACAO;14/12/2025;2025;12;14;23:10;2025/12;Domingo;NOITE;RUA JOSE FRANCO DE ARAUJO;603.0;VIAS URBANAS;NAO DISPONIVEL;;;3502200;ANGATUBA;ITAPEVA;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;1;;;;;;S;;;;;;;;;;;;;
2721946;NOTIFICACAO;14/12/2025;2025;12;14;21:42;2025/12;Domingo;NOITE;REGIS BITTENCOURT;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3529906;MIRACATU;REGISTRO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2720273;NOTIFICACAO;14/12/2025;2025;12;14;19:06;2025/12;Domingo;NOITE;RUA CASTELANDIA;314.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;1;;;;;;S;;;;;;;;;;;;;
2720305;NOTIFICACAO;14/12/2025;2025;12;14;22:28;2025/12;Domingo;NOITE;RUA O ESTADO DE SAO PAULO;10.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2727057;NOTIFICACAO;14/12/2025;2025;12;14;08:54;2025/12;Domingo;MANHA;RUA EXPEDICIONARIO ALCIDES TURATO;526.0;VIAS URBANAS;NAO DISPONIVEL;;;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2721706;SINISTRO NAO FATAL;14/12/2025;2025;12;14;21:17;2025/12;Domingo;NOITE;AVENIDA DO CURSINO;6001.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;S;;;;;;;;;;;
2719522;SINISTRO NAO FATAL;14/12/2025;2025;12;14;20:45;2025/12;Domingo;NOITE;AVENIDA JOSE MOREIRA;196.0;VIAS URBANAS;PUBLICO;-23,6787474;-46,419603;3529401;MAUA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;2;;;;;;;3;2;;;;S;;S;;;;;;;S;S;
2715630;SINISTRO NAO FATAL;14/12/2025;2025;12;14;14:08;2025/12;Domingo;TARDE;RUA JOSE CROCCI;532.0;VIAS URBANAS;PUBLICO;-22,1798005;-47,3937126;3526704;LEME;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;1;;;;;;S;;;;;;;;;
2719787;NOTIFICACAO;14/12/2025;2025;12;14;21:14;2025/12;Domingo;NOITE;SP 349;10.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;-22,2335072345;-49,6450279815;3525805;JULIO MESQUITA;MARÍLIA;DER;07.03;ESTADUAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2711618;SINISTRO FATAL;14/12/2025;2025;12;14;23:00;2025/12;Domingo;NOITE;RUA OTO MARIA;180.0;VIAS URBANAS;PUBLICO;-23,4950735072;-46,302079372;3523107;ITAQUAQUECETUBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;1;;;;;;;;;;;;;;;;S;;
2711922;SINISTRO NAO FATAL;14/12/2025;2025;12;14;09:46;2025/12;Domingo;MANHA;RUA AYL BANDEIRA;100.0;VIAS URBANAS;PUBLICO;-23,6256767;-47,0319989;3556453;VARGEM GRANDE PAULISTA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;1;;;;1;1;;;;S;;;;;;;;;;;
2727315;SINISTRO NAO FATAL;14/12/2025;2025;12;14;16:00;2025/12;Domingo;TARDE;BR 116;172.3;ESTRADAS E RODOVIAS;;-23,315395025;-46,0741979267;3524402;JACAREI;SÃO JOSÉ DOS CAMPOS;CONCESSIONÁRIA;NOVADUTRA;FEDERAL;COLISAO;;;;2;;;;;;;;1;;;;;;;S;;;;;;;;
2727220;SINISTRO NAO FATAL;14/12/2025;2025;12;14;09:27;2025/12;Domingo;MANHA;R SETE;10.0;VIAS URBANAS;PUBLICO;-22,00696;-49,78959;3525805;JULIO MESQUITA;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;1;;;;;;;1;1;;;;;;;;;;;S;;;;
2713455;SINISTRO NAO FATAL;14/12/2025;2025;12;14;11:42;2025/12;Domingo;MANHA;AVENIDA ENGENHEIRO HEITOR ANTONIO EIRAS GARCIA;5985.0;VIAS URBANAS;PUBLICO;-23,5984796;-46,7812526;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;1;;1;;;;S;;;;;;;;;;;
2713918;SINISTRO NAO FATAL;14/12/2025;2025;12;14;12:13;2025/12;Domingo;TARDE;AVENIDA PRESIDENTE GETULIO VARGAS;617.0;VIAS URBANAS;PUBLICO;-23,4740492;-46,2548321;3530607;MOGI DAS CRUZES;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;;S;;;;;;;;
2720358;NOTIFICACAO;14/12/2025;2025;12;14;22:53;2025/12;Domingo;NOITE;RUA DOUTOR CASEMIRO DA ROCHA;118.0;VIAS URBANAS;NAO DISPONIVEL;;;3513603;CUNHA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2715792;NOTIFICACAO;14/12/2025;2025;12;14;22:00;2025/12;Domingo;NOITE;REGIS BITENCOURT;387.0;VIAS URBANAS;PUBLICO;-24,25447716;-47,37568004;3529906;MIRACATU;REGISTRO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;;;;;;;;;S;;;;;;;;
2717750;NOTIFICACAO;14/12/2025;2025;12;14;15:34;2025/12;Domingo;TARDE;RUA AYL BANDEIRA;570.0;VIAS URBANAS;NAO DISPONIVEL;;;3556453;VARGEM GRANDE PAULISTA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2718452;NOTIFICACAO;14/12/2025;2025;12;14;16:22;2025/12;Domingo;TARDE;RUA VICENTE FERREIRA DA SILVA;296.0;VIAS URBANAS;NAO DISPONIVEL;;;3552403;SUMARE;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2718221;SINISTRO NAO FATAL;14/12/2025;2025;12;14;18:04;2025/12;Domingo;NOITE;QUADRA ESPORTIVA PUBLICA DA PRACA SANTISSIMA TRIND;100.0;VIAS URBANAS;PUBLICO;-23,4864111;-46,6626478;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;1;;;;;;;1;1;;S;;;;;;;;;;;;;
2718799;SINISTRO NAO FATAL;14/12/2025;2025;12;14;19:03;2025/12;Domingo;NOITE;RUA CAFELANDIA;277.0;VIAS URBANAS;PUBLICO;-23,694975;-46,5271542;3547809;SANTO ANDRE;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;2;;;;;;;1;;1;;1;;S;;;;;;;;;;;;S;
2719029;SINISTRO NAO FATAL;14/12/2025;2025;12;14;16:40;2025/12;Domingo;TARDE;AVENIDA PATRIARCA;319.0;VIAS URBANAS;PUBLICO;-21,1798371;-47,8259932;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;;;S;;
2718915;SINISTRO NAO FATAL;14/12/2025;2025;12;14;20:37;2025/12;Domingo;NOITE;RUA PADRE PEDRO LOPES;1.0;VIAS URBANAS;PUBLICO;-23,0809476;-45,5874296;3554102;TAUBATE;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;2;;;;;S;;;;;;;;;;;
2719627;NOTIFICACAO;14/12/2025;2025;12;14;20:53;2025/12;Domingo;NOITE;RUA OSVALDO CRUZ;71.0;VIAS URBANAS;NAO DISPONIVEL;;;3523107;ITAQUAQUECETUBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2719954;SINISTRO NAO FATAL;14/12/2025;2025;12;14;20:30;2025/12;Domingo;NOITE;VICINAL;100.0;VIAS URBANAS;PUBLICO;-20,30194285;-49,73817061;3501806;AMERICO DE CAMPOS;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;2;;;;;;;;;;;S;;;;;
2720229;SINISTRO NAO FATAL;14/12/2025;2025;12;14;22:43;2025/12;Domingo;NOITE;RUA RUI BARBOSA;1.0;VIAS URBANAS;PUBLICO;-23,9811116;-48,8753877;3522406;ITAPEVA;ITAPEVA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;1;1;;;;;;;S;;;;;;;;
2722660;NOTIFICACAO;14/12/2025;2025;12;14;23:33;2025/12;Domingo;NOITE;RUA HORTENSIAS;29.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;1;;1;;;;;;;;;;;;;;S;
2722547;SINISTRO NAO FATAL;14/12/2025;2025;12;14;23:46;2025/12;Domingo;NOITE;AVENIDA MOTA LIMA;742.0;VIAS URBANAS;PUBLICO;-23,956317;-46,3832428;3551009;SAO VICENTE;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;1;;;;;;S;;;;;;;;;
2722433;SINISTRO NAO FATAL;14/12/2025;2025;12;14;01:15;2025/12;Domingo;MADRUGADA;SP 065;142.0;ESTRADAS E RODOVIAS;PUBLICO;-22,8508894796;-47,1099953877;3509502;CAMPINAS;CAMPINAS;CONCESSIONÁRIA;ROTA DAS BANDEIRAS;ESTADUAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;;;S;;
2724479;SINISTRO NAO FATAL;14/12/2025;2025;12;14;04:19;2025/12;Domingo;MADRUGADA;AVENIDA JOSE CABALLERO;325.0;VIAS URBANAS;PUBLICO;-23,657955;-46,5344357;3547809;SANTO ANDRE;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;S;;S;;;;;;;;;
